datetime,power,10米风速,10米温度,降雨量,总辐射,总云量
2021/9/10 0:00,0,1.4,22.07,0,0,0.49
2021/9/10 0:15,0,1.4,22.07,0,0,0.49
2021/9/10 0:30,0,1.29,21.96,0,0,0.5
2021/9/10 0:45,0,1.19,21.84,0,0,0.53
2021/9/10 1:00,0,1.1,21.73,0,0,0.58
2021/9/10 1:15,0,1.03,21.63,0,0,0.6
2021/9/10 1:30,0,0.98,21.51,0,0,0.58
2021/9/10 1:45,0,0.97,21.36,0,0,0.56
2021/9/10 2:00,0,0.99,21.15,0,0,0.54
2021/9/10 2:15,0,1.04,20.89,0,0,0.51
2021/9/10 2:30,0,1.13,20.68,0,0,0.49
2021/9/10 2:45,0,1.26,20.53,0,0,0.48
2021/9/10 3:00,0,1.4,20.41,0,0,0.5
2021/9/10 3:15,0,1.54,20.31,0,0,0.53
2021/9/10 3:30,0,1.69,20.28,0,0,0.56
2021/9/10 3:45,0,1.84,20.25,0,0,0.58
2021/9/10 4:00,0,1.99,20.18,0,0,0.61
2021/9/10 4:15,0,2.14,20.06,0,0,0.64
2021/9/10 4:30,0,2.3,19.94,0,0,0.65
2021/9/10 4:45,0,2.49,19.85,0,0,0.64
2021/9/10 5:00,0,2.69,19.8,0,0,0.66
2021/9/10 5:15,0,2.9,19.84,0,0,0.73
2021/9/10 5:30,0,3.09,20,0,0,0.76
2021/9/10 5:45,0,3.27,20.38,0,0,0.77
2021/9/10 6:00,0.051225,3.4,20.66,0,0,0.76
2021/9/10 6:15,3.053677145,3.5,20.92,0,9.66,0.72
2021/9/10 6:30,7.368264902,3.55,21.13,0,21.62,0.71
2021/9/10 6:45,12.68631369,3.58,21.31,0,38.02,0.74
2021/9/10 7:00,20.59427063,3.57,21.53,0,63.27,0.77
2021/9/10 7:15,28.62720575,3.54,21.7,0,88.13,0.8
2021/9/10 7:30,39.05134312,3.49,21.87,0,81.76,0.86
2021/9/10 7:45,56.26357265,3.44,22.12,0,97.85,0.91
2021/9/10 8:00,69.85789907,3.38,22.43,0,118.55,0.9
2021/9/10 8:15,82.88110687,3.33,22.77,0,144.32,0.87
2021/9/10 8:30,96.64863429,3.29,23.16,0,174.99,0.84
2021/9/10 8:45,111.7854706,3.25,23.6,0,209.75,0.77
2021/9/10 9:00,127.4890295,3.22,23.98,0,247.03,0.72
2021/9/10 9:15,141.8107312,3.2,24.57,0,284.82,0.74
2021/9/10 9:30,155.8590055,3.19,25.08,0,319.46,0.9
2021/9/10 9:45,167.6233099,3.19,25.49,0,349.62,0.88
2021/9/10 10:00,177.4774606,3.19,25.91,0,374.58,0.81
2021/9/10 10:15,187.7103766,3.19,26.33,0,394.12,0.71
2021/9/10 10:30,193.2152141,3.18,26.79,0,408.74,0.72
2021/9/10 10:45,199.1982825,3.16,27.09,0,421.25,0.7
2021/9/10 11:00,207.3800811,3.13,27.42,0,431.84,0.78
2021/9/10 11:15,210.9946604,3.1,27.68,0,440.47,0.76
2021/9/10 11:30,213.7292195,3.05,27.95,0,447.11,0.71
2021/9/10 11:45,214.6655405,3,28.19,0,451.71,0.59
2021/9/10 12:00,218.0192899,2.92,28.47,0,454.28,0.73
2021/9/10 12:15,223.0884872,2.85,28.69,0,454.82,0.73
2021/9/10 12:30,221.5452484,2.76,28.89,0,453.34,0.7
2021/9/10 12:45,198.7965017,2.69,29.07,0,449.97,0.67
2021/9/10 13:00,195.5940372,2.63,29.25,0,445.76,0.65
2021/9/10 13:15,208.2496716,2.59,29.41,0,443.66,0.63
2021/9/10 13:30,212.1734895,2.57,29.57,0,447.53,0.6
2021/9/10 13:45,177.2309715,2.57,29.74,0,457.4,0.49
2021/9/10 14:00,198.4419841,2.58,29.91,0,471.97,0.42
2021/9/10 14:15,182.5562499,2.59,30.05,0,488.81,0.32
2021/9/10 14:30,154.45134,2.6,30.19,0,504.64,0.18
2021/9/10 14:45,164.2958788,2.59,30.31,0,515.88,0.01
2021/9/10 15:00,153.5868297,2.57,30.42,0,519.25,0
2021/9/10 15:15,128.6877601,2.52,30.5,0,512.26,0
2021/9/10 15:30,127.433369,2.45,30.55,0,493.67,0
2021/9/10 15:45,86.59674681,2.36,30.57,0,463.67,0
2021/9/10 16:00,85.23234207,2.25,30.56,0,424.37,0
2021/9/10 16:15,69.32052879,2.12,30.53,0,379.55,0
2021/9/10 16:30,37.90375195,1.97,30.47,0,333.43,0
2021/9/10 16:45,35.79135881,1.82,30.36,0,286.53,0
2021/9/10 17:00,33.1376467,1.68,30.21,0,239.57,0
2021/9/10 17:15,16.37845406,1.57,30.23,0,191.7,0
2021/9/10 17:30,11.44440402,1.5,29.91,0,135.15,0.24
2021/9/10 17:45,9.437519541,1.48,29.44,0,94.96,0.2
2021/9/10 18:00,4.750084686,1.52,29.2,0,53.35,0
2021/9/10 18:15,1.27111,1.6,28.91,0,19.24,0
2021/9/10 18:30,0,1.72,28.43,0,0,0
2021/9/10 18:45,0,1.84,28.01,0,0,0
2021/9/10 19:00,0,1.93,27.62,0,0,0
2021/9/10 19:15,0,1.99,27.23,0,0,0
2021/9/10 19:30,0,2.01,26.86,0,0,0
2021/9/10 19:45,0,2,26.52,0,0,0
2021/9/10 20:00,0,1.97,26.22,0,0,0
2021/9/10 20:15,0,1.94,25.96,0,0,0.07
2021/9/10 20:30,0,1.94,25.71,0,0,0.18
2021/9/10 20:45,0,1.95,25.47,0,0,0.29
2021/9/10 21:00,0,1.99,25.18,0,0,0.28
2021/9/10 21:15,0,2.03,24.84,0,0,0.24
2021/9/10 21:30,0,2.07,24.62,0,0,0.38
2021/9/10 21:45,0,2.1,24.53,0,0,0.64
2021/9/10 22:00,0,2.13,24.46,0.01,0,0.86
2021/9/10 22:15,0,2.15,24.32,0,0,0.87
2021/9/10 22:30,0,2.17,24.3,0.01,0,0.89
2021/9/10 22:45,0,2.25,24.36,0.08,0,0.95
2021/9/10 23:00,0,2.39,24.47,0.04,0,0.86
2021/9/10 23:15,0,2.6,24.63,0,0,0.87
2021/9/10 23:30,0,2.87,24.63,0.22,0,0.94
2021/9/10 23:45,0,3.24,24.39,1.5,0,1
2021/9/11 0:00,0,1.4,22.07,0,0,0.49
2021/9/11 0:15,0,1.4,22.07,0,0,0.49
2021/9/11 0:30,0,1.29,21.96,0,0,0.5
2021/9/11 0:45,0,1.19,21.84,0,0,0.53
2021/9/11 1:00,0,1.1,21.73,0,0,0.58
2021/9/11 1:15,0,1.03,21.63,0,0,0.6
2021/9/11 1:30,0,0.98,21.51,0,0,0.58
2021/9/11 1:45,0,0.97,21.36,0,0,0.56
2021/9/11 2:00,0,0.99,21.15,0,0,0.54
2021/9/11 2:15,0,1.04,20.89,0,0,0.51
2021/9/11 2:30,0,1.13,20.68,0,0,0.49
2021/9/11 2:45,0,1.26,20.53,0,0,0.48
2021/9/11 3:00,0,1.4,20.41,0,0,0.5
2021/9/11 3:15,0,1.54,20.31,0,0,0.53
2021/9/11 3:30,0,1.69,20.28,0,0,0.56
2021/9/11 3:45,0,1.84,20.25,0,0,0.58
2021/9/11 4:00,0,1.99,20.18,0,0,0.61
2021/9/11 4:15,0,2.14,20.06,0,0,0.64
2021/9/11 4:30,0,2.3,19.94,0,0,0.65
2021/9/11 4:45,0,2.49,19.85,0,0,0.64
2021/9/11 5:00,0,2.69,19.8,0,0,0.66
2021/9/11 5:15,0,2.9,19.84,0,0,0.73
2021/9/11 5:30,0,3.09,20,0,0,0.76
2021/9/11 5:45,0,3.27,20.38,0,0,0.77
2021/9/11 6:00,0,3.4,20.66,0,0,0.76
2021/9/11 6:15,2.4575,3.5,20.92,0,9.66,0.72
2021/9/11 6:30,5.5924,3.55,21.13,0,21.62,0.71
2021/9/11 6:45,8.4578,3.58,21.31,0,38.02,0.74
2021/9/11 7:00,12.7752,3.57,21.53,0,63.27,0.77
2021/9/11 7:15,22.0009,3.54,21.7,0,88.13,0.8
2021/9/11 7:30,30.3022,3.49,21.87,0,81.76,0.86
2021/9/11 7:45,39.1613,3.44,22.12,0,97.85,0.91
2021/9/11 8:00,49.4571,3.38,22.43,0,118.55,0.9
2021/9/11 8:15,56.4679,3.33,22.77,0,144.32,0.87
2021/9/11 8:30,70.0123,3.29,23.16,0,174.99,0.84
2021/9/11 8:45,80.5007,3.25,23.6,0,209.75,0.77
2021/9/11 9:00,87.7824,3.22,23.98,0,247.03,0.72
2021/9/11 9:15,105.8538,3.2,24.57,0,284.82,0.74
2021/9/11 9:30,115.1631,3.19,25.08,0,319.46,0.9
2021/9/11 9:45,132.8459,3.19,25.49,0,349.62,0.88
2021/9/11 10:00,140.1618,3.19,25.91,0,374.58,0.81
2021/9/11 10:15,155.2063,3.19,26.33,0,394.12,0.71
2021/9/11 10:30,159.9277,3.18,26.79,0,408.74,0.72
2021/9/11 10:45,170.1499,3.16,27.09,0,421.25,0.7
2021/9/11 11:00,176.1515,3.13,27.42,0,431.84,0.78
2021/9/11 11:15,168.2835,3.1,27.68,0,440.47,0.76
2021/9/11 11:30,142.8367,3.05,27.95,0,447.11,0.71
2021/9/11 11:45,105.4459,3,28.19,0,451.71,0.59
2021/9/11 12:00,147.1688,2.92,28.47,0,454.28,0.73
2021/9/11 12:15,187.723,2.85,28.69,0,454.82,0.73
2021/9/11 12:30,178.4579,2.76,28.89,0,453.34,0.7
2021/9/11 12:45,165.1793,2.69,29.07,0,449.97,0.67
2021/9/11 13:00,169.1189,2.63,29.25,0,445.76,0.65
2021/9/11 13:15,185.1333,2.59,29.41,0,443.66,0.63
2021/9/11 13:30,179.7287,2.57,29.57,0,447.53,0.6
2021/9/11 13:45,167.6341,2.57,29.74,0,457.4,0.49
2021/9/11 14:00,151.5106,2.58,29.91,0,471.97,0.42
2021/9/11 14:15,154.8964,2.59,30.05,0,488.81,0.32
2021/9/11 14:30,152.5927,2.6,30.19,0,504.64,0.18
2021/9/11 14:45,137.8219,2.59,30.31,0,515.88,0.01
2021/9/11 15:00,138.3427,2.57,30.42,0,519.25,0
2021/9/11 15:15,130.5772,2.52,30.5,0,512.26,0
2021/9/11 15:30,112.7316,2.45,30.55,0,493.67,0
2021/9/11 15:45,106.3199,2.36,30.57,0,463.67,0
2021/9/11 16:00,84.9198,2.25,30.56,0,424.37,0
2021/9/11 16:15,77.8469,2.12,30.53,0,379.55,0
2021/9/11 16:30,59.1753,1.97,30.47,0,333.43,0
2021/9/11 16:45,46.8594,1.82,30.36,0,286.53,0
2021/9/11 17:00,34.622,1.68,30.21,0,239.57,0
2021/9/11 17:15,24.4616,1.57,30.23,0,191.7,0
2021/9/11 17:30,16.6788,1.5,29.91,0,135.15,0.24
2021/9/11 17:45,10.6419,1.48,29.44,0,94.96,0.2
2021/9/11 18:00,4.1918,1.52,29.2,0,53.35,0
2021/9/11 18:15,1.278,1.6,28.91,0,19.24,0
2021/9/11 18:30,0,1.72,28.43,0,0,0
2021/9/11 18:45,0,1.84,28.01,0,0,0
2021/9/11 19:00,0,1.93,27.62,0,0,0
2021/9/11 19:15,0,1.99,27.23,0,0,0
2021/9/11 19:30,0,2.01,26.86,0,0,0
2021/9/11 19:45,0,2,26.52,0,0,0
2021/9/11 20:00,0,1.97,26.22,0,0,0
2021/9/11 20:15,0,1.94,25.96,0,0,0.07
2021/9/11 20:30,0,1.94,25.71,0,0,0.18
2021/9/11 20:45,0,1.95,25.47,0,0,0.29
2021/9/11 21:00,0,1.99,25.18,0,0,0.28
2021/9/11 21:15,0,2.03,24.84,0,0,0.24
2021/9/11 21:30,0,2.07,24.62,0,0,0.38
2021/9/11 21:45,0,2.1,24.53,0,0,0.64
2021/9/11 22:00,0,2.13,24.46,0.01,0,0.86
2021/9/11 22:15,0,2.15,24.32,0,0,0.87
2021/9/11 22:30,0,2.17,24.3,0.01,0,0.89
2021/9/11 22:45,0,2.25,24.36,0.08,0,0.95
2021/9/11 23:00,0,2.39,24.47,0.04,0,0.86
2021/9/11 23:15,0,2.6,24.63,0,0,0.87
